level,prompt,Gpt,Llama,Mixtral,Qwen
k1results,Color the country geo by learners,1,2,0,1
k1results,Hide the country geo from the map,6,9,8,8
k1results,Color the partner nodes by partner type,0,0,0,0
k1results,Hide the Scale Centers nodes from the map,9,9,10,10
k1results,Switch to the statistics dashboard,6,6,5,7
k1results,Change the pass rate chart to verification rate,0,0,0,0
k1results,Change the bottom right chart to show verification rate,0,0,0,0
k1results,Open the settings pane,0,0,0,0
k1results,Change the first chart to show total enrollments by year,0,0,0,0
k1results,Change the top left chart to show total enrollments by year,0,0,0,0
k1results,Change the credentials earned chart to a line chart,0,0,0,0
k1results,Activate demo mode,0,0,0,0
k1results,Remove the last chart,2,5,6,7
k1results,Remove all the charts,4,1,6,3
k1results,Open the United States country model,0,0,0,0
k5results,Color the country geo by learners,2,2,0,3
k5results,Hide the country geo from the map,7,10,8,8
k5results,Color the partner nodes by partner type,0,0,0,0
k5results,Hide the Scale Centers nodes from the map,10,9,10,10
k5results,Switch to the statistics dashboard,7,6,6,8
k5results,Change the pass rate chart to verification rate,0,0,0,0
k5results,Change the bottom right chart to show verification rate,0,0,0,0
k5results,Open the settings pane,0,0,0,0
k5results,Change the first chart to show total enrollments by year,0,0,0,0
k5results,Change the top left chart to show total enrollments by year,0,0,0,0
k5results,Change the credentials earned chart to a line chart,0,1,0,0
k5results,Activate demo mode,0,0,0,0
k5results,Remove the last chart,4,7,7,7
k5results,Remove all the charts,7,1,8,3
k5results,Open the United States country model,0,0,0,0
k10results,Color the country geo by learners,1,2,2,2
k10results,Hide the country geo from the map,7,10,8,9
k10results,Color the partner nodes by partner type,0,0,0,0
k10results,Hide the Scale Centers nodes from the map,10,9,10,10
k10results,Switch to the statistics dashboard,7,6,5,7
k10results,Change the pass rate chart to verification rate,0,0,0,0
k10results,Change the bottom right chart to show verification rate,0,0,0,0
k10results,Open the settings pane,0,0,0,0
k10results,Change the first chart to show total enrollments by year,0,0,0,0
k10results,Change the top left chart to show total enrollments by year,0,0,0,0
k10results,Change the credentials earned chart to a line chart,0,1,0,0
k10results,Activate demo mode,0,0,0,0
k10results,Remove the last chart,4,8,7,7
k10results,Remove all the charts,7,2,8,3
k10results,Open the United States country model,0,0,0,0
