level,prompt,Gpt,Llama,Mixtral,Qwen
k1results,Color the country geo by learners,0,0,0,0
k1results,Hide the country geo from the map,0,0,0,0
k1results,Color the partner nodes by partner type,0,0,0,0
k1results,Hide the Scale Centers nodes from the map,7,10,8,10
k1results,Switch to the statistics dashboard,0,0,1,1
k1results,Change the pass rate chart to verification rate,0,1,0,0
k1results,Change the bottom right chart to show verification rate,0,0,0,0
k1results,Open the settings pane,0,0,0,0
k1results,Change the first chart to show total enrollments by year,0,0,0,0
k1results,Change the top left chart to show total enrollments by year,0,0,0,0
k1results,Change the credentials earned chart to a line chart,0,0,0,0
k1results,Activate demo mode,0,0,0,0
k1results,Remove the last chart,7,8,4,6
k1results,Remove all the charts,0,0,0,0
k1results,Open the United States country model,0,0,0,0
k5results,Color the country geo by learners,0,0,0,0
k5results,Hide the country geo from the map,1,0,0,0
k5results,Color the partner nodes by partner type,0,0,0,0
k5results,Hide the Scale Centers nodes from the map,7,10,9,10
k5results,Switch to the statistics dashboard,1,0,1,1
k5results,Change the pass rate chart to verification rate,0,1,0,0
k5results,Change the bottom right chart to show verification rate,0,0,0,0
k5results,Open the settings pane,0,0,0,0
k5results,Change the first chart to show total enrollments by year,0,0,0,0
k5results,Change the top left chart to show total enrollments by year,0,0,0,0
k5results,Change the credentials earned chart to a line chart,0,0,0,0
k5results,Activate demo mode,0,1,0,0
k5results,Remove the last chart,9,10,6,10
k5results,Remove all the charts,0,0,0,0
k5results,Open the United States country model,0,0,0,0
k10results,Color the country geo by learners,0,0,0,0
k10results,Hide the country geo from the map,1,0,0,0
k10results,Color the partner nodes by partner type,0,0,0,0
k10results,Hide the Scale Centers nodes from the map,7,10,9,10
k10results,Switch to the statistics dashboard,1,0,1,1
k10results,Change the pass rate chart to verification rate,0,1,0,0
k10results,Change the bottom right chart to show verification rate,0,0,0,0
k10results,Open the settings pane,0,0,0,0
k10results,Change the first chart to show total enrollments by year,0,0,0,0
k10results,Change the top left chart to show total enrollments by year,0,0,0,0
k10results,Change the credentials earned chart to a line chart,0,0,0,0
k10results,Activate demo mode,0,0,0,0
k10results,Remove the last chart,9,10,6,9
k10results,Remove all the charts,0,0,0,0
k10results,Open the United States country model,0,0,0,0
